title,id,genres,cast,director,poster_path,release_date,semantic_field
Transformers: Rise of the Beasts,667538,"Science Fiction, Adventure, Action","Anthony Ramos, Dominique Fishback, Peter Cullen, Ron Perlman, Peter Dinklage",Steven Caple Jr.,/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,2023-06-09,"Movie 'Transformers: Rise of the Beasts', directed by Steven Caple Jr., released on 2023-06-09.                         Average rating is 7.305 out of 10, and current popularity is 261.727.                                     Overview: 'When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.'                                         Top cast includes: Anthony Ramos, Dominique Fishback, Peter Cullen, Ron Perlman, Peter Dinklage. Genres: Science Fiction, Adventure, Action.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
Migration,940551,"Animation, Action, Adventure, Comedy, Family","Kumail Nanjiani, Elizabeth Banks, Caspar Jennings, Tresi Gazal, Awkwafina",Benjamin Renner,/ldfCF9RhR40mppkzmftxapaHeTo.jpg,2023-12-22,"Movie 'Migration', directed by Benjamin Renner, released on 2023-12-22.                         Average rating is 7.444 out of 10, and current popularity is 241.169.                                     Overview: 'After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.'                                         Top cast includes: Kumail Nanjiani, Elizabeth Banks, Caspar Jennings, Tresi Gazal, Awkwafina. Genres: Animation, Action, Adventure, Comedy, Family.                                            Available on: Netflix, Netflix basic with Ads."
Fast X,385687,"Action, Crime, Thriller","Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena",Louis Leterrier,/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,2023-05-19,"Movie 'Fast X', directed by Louis Leterrier, released on 2023-05-19.                         Average rating is 7.09 out of 10, and current popularity is 212.926.                                     Overview: 'Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.'                                         Top cast includes: Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena. Genres: Action, Crime, Thriller.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Alice in Terrorland,1174618,"Horror, Thriller","Lizzy Willis, Rula Lenska, Jon-Paul Gates, Steve Wraith, Lila Sarner",Richard John Taylor,/5XJGvr8g9jkmN6KUIOQOj2iE6K4.jpg,2023-12-26,"Movie 'Alice in Terrorland', directed by Richard John Taylor, released on 2023-12-26.                         Average rating is 6.023 out of 10, and current popularity is 210.285.                                     Overview: 'A recently bereaved teenage girl goes to live with her aunt in a secluded woodland house, unaware that sinister forces lurk within.'                                         Top cast includes: Lizzy Willis, Rula Lenska, Jon-Paul Gates, Steve Wraith, Lila Sarner. Genres: Horror, Thriller.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
John Wick: Chapter 4,603692,"Action, Thriller, Crime","Keanu Reeves, Donnie Yen, Bill Skarsgård, Ian McShane, Laurence Fishburne",Chad Stahelski,/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,2023-03-24,"Movie 'John Wick: Chapter 4', directed by Chad Stahelski, released on 2023-03-24.                         Average rating is 7.739 out of 10, and current popularity is 209.148.                                     Overview: 'With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.'                                         Top cast includes: Keanu Reeves, Donnie Yen, Bill Skarsgård, Ian McShane, Laurence Fishburne. Genres: Action, Thriller, Crime.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
3 Days in Malay,1152624,"Action, Adventure, War","Louis Mandylor, Donald Cerrone, Quinton 'Rampage' Jackson, Peter Dobson, Ryan Francis",Louis Mandylor,/hqnfqeCILvgKGWKOut5lVdxdeJh.jpg,2023-08-11,"Movie '3 Days in Malay', directed by Louis Mandylor, released on 2023-08-11.                         Average rating is 5.074 out of 10, and current popularity is 179.624.                                     Overview: 'Marines stationed at an airfield in Malay during WWII get wind of a coming raid by the Japanese. Unable to get reinforcements approved, they engage in a harrowing 3-day battle against enemy forces.'                                         Top cast includes: Louis Mandylor, Donald Cerrone, Quinton 'Rampage' Jackson, Peter Dobson, Ryan Francis. Genres: Action, Adventure, War.                                            Available on: Hulu."
The Marvels,609681,"Science Fiction, Adventure, Action","Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton",Nia DaCosta,/9GBhzXMFjgcZ3FdR9w3bUMMTps5.jpg,2023-11-10,"Movie 'The Marvels', directed by Nia DaCosta, released on 2023-11-10.                         Average rating is 6.074 out of 10, and current popularity is 195.676.                                     Overview: 'Carol Danvers, aka Captain Marvel, has reclaimed her identity from the tyrannical Kree and taken revenge on the Supreme Intelligence. But unintended consequences see Carol shouldering the burden of a destabilized universe. When her duties send her to an anomalous wormhole linked to a Kree revolutionary, her powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol’s estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.'                                         Top cast includes: Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton. Genres: Science Fiction, Adventure, Action.                                            Available on: Disney Plus."
Monolith,1024721,"Horror, Mystery, Science Fiction, Thriller","Lily Sullivan, Ling Cooper Tang, Ansuya Nathan, Erik Thomson, Terence Crawford",Matt Vesely,/zKpLzzX1va6gkMJiI9p3DudqChe.jpg,2024-02-16,"Movie 'Monolith', directed by Matt Vesely, released on 2024-02-16.                         Average rating is 5.856 out of 10, and current popularity is 180.524.                                     Overview: 'A desperate young journalist turns to podcasting to salvage her career, but her rush to make headlines leads her to an alien conspiracy.'                                         Top cast includes: Lily Sullivan, Ling Cooper Tang, Ansuya Nathan, Erik Thomson, Terence Crawford. Genres: Horror, Mystery, Science Fiction, Thriller.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Super Mario Bros. Movie,502356,"Animation, Family, Adventure, Fantasy, Comedy","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key",Aaron Horvath,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,2023-04-05,"Movie 'The Super Mario Bros. Movie', directed by Aaron Horvath, released on 2023-04-05.                         Average rating is 7.655 out of 10, and current popularity is 170.134.                                     Overview: 'While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.'                                         Top cast includes: Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key. Genres: Animation, Family, Adventure, Fantasy, Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Out of Exile,729165,"Thriller, Drama, Action, Crime","Adam Hampton, Karrie Cox, Kyle Jacob Henry, Ryan Merriman, Peter Greene",Kyle Kauwika Harris,/jgF5XaXnJmOgMxulhy2k1f9LNNc.jpg,2023-01-20,"Movie 'Out of Exile', directed by Kyle Kauwika Harris, released on 2023-01-20.                         Average rating is 6.436 out of 10, and current popularity is 180.398.                                     Overview: 'Recently paroled thief Gabriel Russell tries to balance his life and mend a troubled family as an FBI agent hunts him down, along with his crew after a botched armored car robbery.'                                         Top cast includes: Adam Hampton, Karrie Cox, Kyle Jacob Henry, Ryan Merriman, Peter Greene. Genres: Thriller, Drama, Action, Crime.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
